sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,2026_04_19,12:00 PM,Ball State Cardinals,Miami RedHawks,7.0,-7.0,147.0,355,-350,-109,-110,-110,-110,4.55,1.285714,1.917431,1.909091,1.909091,1.909091,0.058,0.942,64.996,80.504,145.5,1,ensemble,-0.792,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-7.0,-110.0,0.13240269651642733,0.13240269651642733,0.06179154100756734,0.14564295160377477,0.14564295160377477,0.5931632889770195,0.5561764949955593,9.207352652432753,0.5982906772698922,11.3946,8.50800000000001,0.021784205038652135,0.007760911623534206,spread,ncaam,0.40683671102298047,0.5931632889770195,2.4579886055157747,1.6858764164663977,2.494858434598511,1.7111645627133936,+149,-140,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.21991867834649548,-0.09207352652432754,0.0,-21.991867834649547,-9.207352652432753,0.13240269651642733,0.09207352652432754,0.14564295160377477,13.240269651642734,9.207352652432753,-0.21991867834649548,0.0,-0.14899905297583027,0.4438235050044407,0.5982906772698922,11.3946,8.50800000000001,0.13240269651642733,0.14564295160377477,0.06179154100756734,0.5561764949955593,0.5982906772698922,11.3946,8.50800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03641073790094369,0.03641073790094369,0.007760911623534206,6,True,game_exposure_cap;league_day_exposure_cap,0.048053803000744424,0.15,0.15,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,3.5,-3.5,136.0,155,-165,-107,-105,-108,-110,2.55,1.606061,1.934579,1.952381,1.925926,1.909091,0.327,0.673,73.29849999999999,78.00150000000001,151.3,1,ensemble,-0.797,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,136.0,-108.0,0.5516322417836226,0.5516322417836226,0.34584260067399164,0.5957627734652906,0.5957627734652906,0.8056551714778359,0.6988028619344625,30.785007700237465,0.6529079655141707,17.7495,15.300000000000011,0.03264539827570854,0.03264539827570854,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8056551714778359,0.19434482852216406,1.2412258189389784,5.145493232849028,1.2784625935071479,5.299858029834499,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.5516322417836226,0.30785007700237466,0.5957627734652906,55.163224178362256,30.785007700237465,-0.6289780369717932,-0.30785007700237466,0.0,-62.89780369717932,-30.785007700237465,0.5516322417836226,0.5957627734652906,0.34584260067399164,0.6988028619344625,0.6529079655141707,17.7495,15.300000000000011,-0.6289780369717932,0.0,-0.424987254493325,0.3011971380655375,0.6529079655141707,17.7495,15.300000000000011,0.14894069336632265,0.05,0.03264539827570854,1,True,individual_kelly_cap,0.03264539827570854,0.03264539827570854,0.03264539827570854,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2026_04_19,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,-17.0,17.0,167.5,-1380,1037,-110,-110,-110,-110,1.072464,11.37,1.909091,1.909091,1.909091,1.909091,0.945,0.055,86.0605,68.8395,154.9,1,ensemble,-0.721,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,167.5,-110.0,0.45302912917292026,0.45302912917292026,0.2430959393822889,0.4983319922570129,0.4983319922570129,0.7611104599900791,0.6511454610504627,26.11104599900791,0.5788564006827053,17.7495,12.599999999999994,0.028942820034135265,0.028942820034135265,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2388895400099209,0.7611104599900791,4.186035102074669,1.3138697371378063,4.311616155136909,1.3532858292519405,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5439381291729201,-0.2611104599900791,0.0,-54.393812917292,-26.11104599900791,0.45302912917292026,0.2611104599900791,0.4983319922570129,45.302912917292026,26.11104599900791,-0.5439381291729201,0.0,-0.3340049393822888,0.34885453894953733,0.5788564006827053,17.7495,12.599999999999994,0.45302912917292026,0.4983319922570129,0.2430959393822889,0.6511454610504627,0.5788564006827053,17.7495,12.599999999999994,0.12458299806425323,0.05,0.028942820034135265,2,True,individual_kelly_cap,0.028942820034135265,0.061588218309843804,0.061588218309843804,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,-35.0,35.0,168.0,-12500,1986,-109,-110,-108,-110,1.008,20.86,1.917431,1.909091,1.925926,1.909091,0.999,0.001,98.67649999999999,56.8235,155.5,1,ensemble,-0.753,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,168.0,-110.0,0.4496872529228344,0.4496872529228344,0.24142046187454325,0.4946559287495248,0.4946559287495248,0.7593599534662487,0.6502678300167688,25.716504794171,0.5757894615826363,17.7495,12.5,0.02878947307913182,0.02878947307913182,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24064004653375126,0.7593599534662487,4.155584302797015,1.3168985214920832,4.280251831880926,1.3564054771368457,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.5365450777394385,-0.25716504794171,0.0,-53.65450777394385,-25.716504794171,0.4496872529228344,0.25716504794171,0.4946559287495248,44.96872529228344,25.716504794171,-0.5365450777394385,0.0,-0.3264417207928755,0.3497321699832312,0.5757894615826363,17.7495,12.5,0.4496872529228344,0.4946559287495248,0.24142046187454325,0.6502678300167688,0.5757894615826363,17.7495,12.5,0.1236639821873812,0.05,0.02878947307913182,3,True,individual_kelly_cap,0.02878947307913182,0.09037769138897563,0.09037769138897563,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2026_04_19,12:00 PM,Virginia Cavaliers,American University Eagles,-28.0,28.0,154.0,-10000,1904,-105,-110,-110,-110,1.01,20.04,1.952381,1.909091,1.909091,1.909091,0.986,0.014,84.225,57.475,141.7,1,ensemble,-0.65,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,154.0,-110.0,0.4429636970200199,0.4429636970200199,0.23273969142845274,0.4872600179960201,0.4872600179960201,0.7558380910181965,0.6457207599996295,25.583809101819654,0.5695819548202661,17.7495,12.300000000000011,0.028479097741013305,0.028479097741013305,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24416190898180345,0.7558380910181965,4.095642945167694,1.323034670894782,4.218512233522725,1.3627257110216255,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5338726970200198,-0.25583809101819655,0.0,-53.38726970200198,-25.583809101819654,0.4429636970200199,0.25583809101819655,0.4872600179960201,44.29636970200199,25.583809101819654,-0.5338726970200198,0.0,-0.32364869142845265,0.3542792400003705,0.5695819548202661,17.7495,12.300000000000011,0.4429636970200199,0.4872600179960201,0.23273969142845274,0.6457207599996295,0.5695819548202661,17.7495,12.300000000000011,0.12181500449900502,0.05,0.028479097741013305,4,True,individual_kelly_cap,0.028479097741013305,0.11885678912998893,0.11885678912998893,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,-10.5,10.5,142.0,-400,435,-108,-108,-110,-115,1.25,5.35,1.925926,1.925926,1.909091,1.869565,0.723,0.277,79.5595,71.8405,151.4,1,ensemble,-0.719,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.0,-110.0,0.3398052405814844,0.3398052405814844,0.12954000774206054,0.37378572726106024,0.37378572726106024,0.7018027116473151,0.5916637854047085,20.703287814037513,0.4680123889891115,17.7495,9.400000000000006,0.023400619449455578,0.023400619449455578,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7018027116473151,0.2981972883526849,1.4249018754184315,3.353484552204501,1.4676489316809844,3.4540890887706364,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.3398052405814844,0.20703287814037513,0.37378572726106024,33.98052405814844,20.703287814037513,-0.44250078660091274,-0.20703287814037508,0.0,-44.250078660091276,-20.70328781403751,0.3398052405814844,0.37378572726106024,0.12954000774206054,0.5916637854047085,0.4680123889891115,17.7495,9.400000000000006,-0.44250078660091274,0.0,-0.23658890496015406,0.4083362145952914,0.4680123889891115,17.7495,9.400000000000006,0.09344643181526506,0.05,0.023400619449455578,5,True,individual_kelly_cap,0.023400619449455578,0.1422574085794445,0.1422574085794445,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2026_04_19,12:00 PM,Oklahoma Sooners,Stetson Hatters,-31.5,31.5,147.5,-15000,2045,-110,-110,-110,-105,1.006667,21.45,1.909091,1.909091,1.909091,1.952381,0.996,0.004,94.66799999999999,61.632,156.3,1,ensemble,-0.736,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.5,-110.0,0.3172312108728781,0.3172312108728781,0.1215955846698058,0.34895429706473613,0.34895429706473613,0.689978220458259,0.5875024211364496,18.437284509881056,0.44419255847090866,17.7495,8.800000000000011,0.022209627923545434,0.0077425914205555,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689978220458259,0.31002177954174104,1.4493211094921745,3.225579833385096,1.4928007427769399,3.322347228386649,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.3172312108728781,0.18437284509881058,0.34895429706473613,31.723121087287808,18.437284509881056,-0.3947193680365161,-0.18437284509881058,0.0,-39.47193680365161,-18.437284509881056,0.3172312108728781,0.34895429706473613,0.1215955846698058,0.5875024211364496,0.44419255847090866,17.7495,8.800000000000011,-0.3947193680365161,0.0,-0.19464756448080256,0.41249757886355043,0.44419255847090866,17.7495,8.800000000000011,0.08723857426618403,0.05,0.0077425914205555,6,True,individual_kelly_cap;league_day_exposure_cap,0.0077425914205555,0.15,0.15,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_UCLA_Bruins_UC_Riverside_Highlanders,2026_04_19,12:00 PM,UCLA Bruins,UC Riverside Highlanders,-24.5,24.5,155.0,-7500,1781,-110,-108,-110,-110,1.013333,18.81,1.909091,1.925926,1.909091,1.909091,0.995,0.005,89.095,57.605,146.7,1,ensemble,-0.79,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.0,-110.0,0.29812726684329593,0.29812726684329593,0.10008453464465905,0.3279399607336294,0.3279399607336294,0.6799713931097553,0.5762347288026914,17.99713931097553,0.4235935916559798,17.7495,8.300000000000011,0.021179679582798993,0.021179679582798993,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3200286068902447,0.6799713931097553,3.124720660809409,1.4706501040089908,3.218462280633691,1.5147696071292605,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38903626684329584,-0.1799713931097553,0.0,-38.90362668432958,-17.99713931097553,0.29812726684329593,0.1799713931097553,0.3279399607336294,29.812726684329593,17.99713931097553,-0.38903626684329584,0.0,-0.19099353464465907,0.4237652711973085,0.4235935916559798,17.7495,8.300000000000011,0.29812726684329593,0.3279399607336294,0.10008453464465905,0.5762347288026914,0.4235935916559798,17.7495,8.300000000000011,0.08198499018340735,0.05,0.021179679582798993,1,True,individual_kelly_cap,0.021179679582798993,0.021179679582798993,0.021179679582798993,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_California_State_Bakersfield_Roadrunners_Idaho_Vandals,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,Idaho Vandals,7.0,-7.0,150.0,281,-294,-110,-110,-110,-110,3.81,1.340136,1.909091,1.909091,1.909091,1.909091,0.333,0.667,72.6655,77.3345,150.0,1,ensemble,-0.731,1.2,2025,2025_NCAAM,1.3401360544217686,3.81,0.7461928934010152,0.26246719160104987,0.7397862813214102,0.26021371867858983,0.333,0.667,1.4992503748125936,3.003003003003003,1.5217391304347823,3.0480480480480474,-191,+204,0.26873000000000014,0.07278628132141018,0.09563345195729538,26.87300000000001,7.2786281321410184,-0.10612928799999999,-0.07278628132141018,0.0,-10.612928799999999,-7.2786281321410184,0.26873000000000014,0.09563345195729538,0.09656118634078625,0.2878113349975817,0.37915958636664143,11.3946,4.669000000000011,-0.10612928799999999,0.0,-0.04557033123831922,0.7121886650024183,0.37915958636664143,11.3946,4.669000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,281.0,281.0,0.26873000000000014,0.26873000000000014,0.09656118634078625,0.09563345195729538,0.09563345195729538,0.333,0.2878113349975817,7.2786281321410184,0.37915958636664143,11.3946,4.669000000000011,0.009065085021735548,0.009065085021735548,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023908362989323844,0.023908362989323844,0.009065085021735548,2,False,,0.009065085021735548,0.03024476460453454,0.03024476460453454,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_UCF_Knights_Florida_Atlantic_Owls,2026_04_19,12:00 PM,UCF Knights,Florida Atlantic Owls,-9.5,9.5,162.5,-323,367,-103,-117,-105,-105,1.309598,4.67,1.970874,1.854701,1.952381,1.952381,0.846,0.154,85.50699999999999,74.19300000000001,159.7,1,ensemble,-0.814,1.2,2025,2025_NCAAM,4.67,1.3095975232198143,0.21413276231263384,0.7635933806146572,0.21901098161446822,0.7809890183855318,0.846,0.154,6.4935064935064934,1.1820330969267139,6.59090909090909,1.1997635933806146,+559,-500,0.10791990799999995,0.06501098161446817,0.3485807660256203,10.791990799999995,6.501098161446817,-0.28082000000000007,-0.06501098161446822,0.0,-28.082000000000008,-6.501098161446822,0.10791990799999995,0.3485807660256203,0.08276943827950345,0.8267952747938706,0.7045925976011508,11.3946,11.313999999999979,-0.28082000000000007,0.0,-0.1911339332873757,0.1732047252061294,0.7045925976011508,11.3946,11.313999999999979,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-323.0,-323.0,0.10791990799999995,0.10791990799999995,0.08276943827950345,0.3485807660256203,0.3485807660256203,0.846,0.8267952747938706,6.501098161446817,0.7045925976011508,11.3946,11.313999999999979,0.03522962988005754,0.03522962988005754,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08714519150640508,0.05,0.03522962988005754,3,True,individual_kelly_cap,0.03522962988005754,0.06547439448459208,0.06547439448459208,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Campbell_Fighting_Camels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Campbell Fighting Camels,Wisconsin Green Bay Phoenix,-6.0,6.0,145.0,-185,222,-115,-104,-108,-110,1.540541,3.22,1.869565,1.961538,1.925926,1.909091,0.664,0.336,76.571,70.629,147.2,1,ensemble,-0.742,1.2,2025,2025_NCAAM,3.22,1.5405405405405406,0.3105590062111801,0.6491228070175439,0.32360622232315206,0.676393777676848,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189,0.022919224000000016,-0.012393777676848017,0.04240052835955093,2.2919224000000016,-1.2393777676848017,0.08192000000000021,0.012393777676847961,0.03690090090090099,8.192000000000021,1.2393777676847961,0.022919224000000016,0.04240052835955093,0.0331840310390501,0.6706631183714359,0.46238196737361215,11.3946,5.941999999999993,0.08192000000000021,0.03690090090090099,0.06046475884397662,0.32933688162856417,0.46238196737361215,11.3946,5.941999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,222.0,222.0,0.08192000000000021,0.08192000000000021,0.06046475884397662,0.03690090090090099,0.03690090090090099,0.336,0.32933688162856417,1.2393777676847961,0.46238196737361215,11.3946,5.941999999999993,0.004265577789104325,0.004265577789104325,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009225225225225248,0.009225225225225248,0.004265577789104325,4,False,,0.004265577789104325,0.06973997227369641,0.06973997227369641,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Campbell_Fighting_Camels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Campbell Fighting Camels,Wisconsin Green Bay Phoenix,-6.0,6.0,145.0,-185,222,-115,-104,-108,-110,1.540541,3.22,1.869565,1.961538,1.925926,1.909091,0.664,0.336,76.571,70.629,147.2,1,ensemble,-0.742,1.2,2025,2025_NCAAM,3.22,1.5405405405405406,0.3105590062111801,0.6491228070175439,0.32360622232315206,0.676393777676848,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189,0.022919224000000016,-0.012393777676848017,0.04240052835955093,2.2919224000000016,-1.2393777676848017,0.08192000000000021,0.012393777676847961,0.03690090090090099,8.192000000000021,1.2393777676847961,0.022919224000000016,0.04240052835955093,0.0331840310390501,0.6706631183714359,0.46238196737361215,11.3946,5.941999999999993,0.08192000000000021,0.03690090090090099,0.06046475884397662,0.32933688162856417,0.46238196737361215,11.3946,5.941999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-185.0,-185.0,0.022919224000000016,0.022919224000000016,0.0331840310390501,0.04240052835955093,0.04240052835955093,0.664,0.6706631183714359,-1.2393777676848017,0.46238196737361215,11.3946,5.941999999999993,0.004901309930142449,0.004901309930142449,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010600132089887733,0.010600132089887733,0.004901309930142449,5,False,,0.009166887719246774,0.07464128220383887,0.07464128220383887,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Missouri_State_Bears_Lindenwood_Lions,2026_04_19,12:00 PM,Missouri State Bears,Lindenwood Lions,-4.0,4.0,144.5,-149,165,109,-133,-110,-110,1.671141,2.65,2.09,1.75188,1.909091,1.909091,0.606,0.394,74.30499999999999,69.995,144.3,1,ensemble,-0.81,1.2,2025,2025_NCAAM,2.65,1.6711409395973154,0.37735849056603776,0.5983935742971888,0.3867360410033393,0.6132639589966608,0.606,0.394,2.5380710659898478,1.6501650165016502,2.576142131979695,1.6749174917491747,+157,-148,0.01271144599999996,-0.007263958996660769,0.018940052835395186,1.271144599999996,-0.7263958996660769,0.04410000000000003,0.007263958996660713,0.026727272727272745,4.410000000000003,0.7263958996660713,0.01271144599999996,0.018940052835395186,0.020555895828452853,0.6106940682015778,0.35378652278521827,11.3946,4.309999999999988,0.04410000000000003,0.026727272727272745,0.03166071926581915,0.3893059317984223,0.35378652278521827,11.3946,4.309999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,165.0,165.0,0.04410000000000003,0.04410000000000003,0.03166071926581915,0.026727272727272745,0.026727272727272745,0.394,0.3893059317984223,0.7263958996660713,0.35378652278521827,11.3946,4.309999999999988,0.0023639372204285053,0.0023639372204285053,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006681818181818186,0.006681818181818186,0.0023639372204285053,6,False,,0.0023639372204285053,0.07700521942426737,0.07700521942426737,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Seton_Hall_Pirates_Villanova_Wildcats,2026_04_19,12:00 PM,Seton Hall Pirates,Villanova Wildcats,-2.0,2.0,135.5,-111,105,-115,-105,-108,-105,1.900901,2.05,1.869565,1.952381,1.925926,1.952381,0.572,0.428,69.6005,65.99950000000001,135.6,1,ensemble,-0.801,1.2,2025,2025_NCAAM,2.05,1.900900900900901,0.48780487804878053,0.5260663507109005,0.48113099988598795,0.518869000114012,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,+137,-129,0.08731537199999995,0.053130999885987906,0.09692005225879408,8.731537199999995,5.313099988598791,-0.12260000000000004,-0.05313099988598796,0.0,-12.260000000000005,-5.313099988598796,0.08731537199999995,0.09692005225879408,0.01675268665367491,0.5348793475586971,0.3013372132849216,11.3946,3.600999999999985,-0.12260000000000004,0.0,-0.046502662495329194,0.46512065244130285,0.3013372132849216,11.3946,3.600999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-111.0,-111.0,0.08731537199999995,0.08731537199999995,0.01675268665367491,0.09692005225879408,0.09692005225879408,0.572,0.5348793475586971,5.313099988598791,0.3013372132849216,11.3946,3.600999999999985,0.007301404614773494,0.007301404614773494,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02423001306469852,0.02423001306469852,0.007301404614773494,8,False,,0.007301404614773494,0.08430662403904086,0.09962474860077249,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Loyola_Marymount_Lions_Morgan_State_Bears,2026_04_19,12:00 PM,Loyola Marymount Lions,Morgan State Bears,-22.0,22.0,144.0,-3480,2030,-110,-110,-110,-110,1.028736,21.3,1.909091,1.909091,1.909091,1.909091,0.979,0.021,86.58800000000001,62.412000000000006,149.0,1,ensemble,-0.776,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,144.0,-110.0,0.16628752699733673,0.16628752699733673,0.011958340401703182,0.18291626140544412,0.18291626140544412,0.6109124850503913,0.5300733911593021,11.09124850503913,0.2711452290122135,17.7495,5.0,0.012399217897209264,0.012399217897209264,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16628752699733673,0.11091248505039131,0.18291626140544412,16.628752699733674,11.09124850503913,-0.2571965269973365,-0.11091248505039131,0.0,-25.719652699733654,-11.09124850503913,0.16628752699733673,0.18291626140544412,0.011958340401703182,0.5300733911593021,0.2711452290122135,17.7495,5.0,-0.2571965269973365,0.0,-0.10286734040170309,0.4699266088406979,0.2711452290122135,17.7495,5.0,0.04572906535136103,0.04572906535136103,0.012399217897209264,9,False,,0.012399217897209264,0.09670584193625013,0.11202396649798176,0.05,0.15,0.25,0.05
