"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Kansas State Wildcats","UNC Greensboro Spartans","-19","+19","148.5","-2000","+1041","-110","-108","-110","-110","1.05","11.41","1.909091","1.925926","1.909091","1.909091","0.869","0.131","73.60","63.00","136.60","1","93","64","157","29","-29"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Kentucky_Wildcats_Nicholls_State_Colonels","","","Kentucky Wildcats","Nicholls State Colonels","","","","","","","","","","","","","","","","","","","","","","77","51","128","26","-26"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","Nevada Wolf Pack","Louisiana Tech Bulldogs","-9.5","+9.5","136.5","-465","+361","-112","-108","-120","-110","1.215054","4.61","1.892857","1.925926","1.833333","1.909091","0.792","0.208","72.60","64.40","137.00","1","77","50","127","27","-27"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","Oklahoma State Cowboys","Oral Roberts Golden Eagles","-21","+21","166","-2400","+1136","-105","-110","-110","-110","1.041667","12.36","1.952381","1.909091","1.909091","1.909091","0.954","0.046","85.40","68.50","153.90","1","95","71","166","24","-24"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","Oregon Ducks","Hawaii Rainbow Warriors","-12.5","+12.5","143.5","-1000","+661","-110","-110","-120","+100","1.1","7.61","1.909091","1.909091","1.833333","2","0.935","0.065","78.60","63.50","142.10","1","60","59","119","1","-1"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces","2026_04_19","12:00 PM","Purdue Boilermakers","Evansville Purple Aces","-34.5","+34.5","149","-10000","+1904","-118","-102","-110","-110","1.01","20.04","1.847458","1.980392","1.909091","1.909091","0.990","0.010","85.30","57.80","143.10","1","82","51","133","31","-31"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers","2026_04_19","12:00 PM","San Diego State Aztecs","Long Beach State 49ers","-25.5","+25.5","135.5","-5000","+1578","-110","-105","-110","-110","1.02","16.78","1.909091","1.952381","1.909091","1.909091","0.970","0.030","78.60","58.20","136.80","1","77","45","122","32","-32"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","South Carolina Gamecocks","North Carolina AT Aggies","-23","+23","143.5","-4000","+1450","-107","-110","-108","-105","1.025","15.5","1.934579","1.909091","1.925926","1.952381","0.969","0.031","81.20","61.00","142.20","1","91","72","163","19","-19"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings","2026_04_19","12:00 PM","Stanford Cardinal","Portland State Vikings","-9.5","+9.5","144.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091","0.895","0.105","79.10","67.10","146.20","1","89","79","168","10","-10"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Texas_Longhorns_Duke_Blue_Devils","","","Texas Longhorns","Duke Blue Devils","","","","","","","","","","","","","","","","","","","","","","75","60","135","15","-15"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions","2026_04_19","12:00 PM","Texas Tech Red Raiders","Lindenwood Lions","-36","+36","145.5","-10000","+1904","-110","-110","-105","-115","1.01","20.04","1.909091","1.909091","1.952381","1.869565","0.993","0.007","86.20","56.90","143.10","1","98","60","158","38","-38"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","UNLV Rebels","Tennessee Martin Skyhawks","-17.5","+17.5","144","-2000","+1041","-110","-115","-110","-110","1.05","11.41","1.909091","1.869565","1.909091","1.909091","0.923","0.077","76.00","62.10","138.10","1","81","86","167","-5","5"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Valparaiso Beacons","Eastern Illinois Panthers","-6","+6","144","-325","+263","-105","-108","-105","-110","1.307692","3.63","1.952381","1.925926","1.952381","1.909091","0.833","0.167","74.20","64.50","138.70","1","66","63","129","3","-3"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","West Virginia Mountaineers","Mount St Marys Mountaineers","-16","+16","135.5","-2400","+1136","-110","-110","-108","-112","1.041667","12.36","1.909091","1.909091","1.925926","1.892857","0.961","0.039","75.50","57.60","133.10","1","70","54","124","16","-16"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs","2026_04_19","12:00 PM","Wichita State Shockers","UNC Asheville Bulldogs","-7","+7","156.5","-300","+250","-110","-110","-110","-110","1.333333","3.5","1.909091","1.909091","1.909091","1.909091","0.780","0.220","82.00","74.20","156.20","1","75","58","133","17","-17"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Butler Bulldogs","Southern Indiana Screaming Eagles","-23","+23","155","-6000","+1325","-110","-110","-110","-105","1.016667","14.25","1.909091","1.909091","1.909091","1.952381","0.969","0.031","82.60","62.30","144.90","1","88","58","146","30","-30"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes","2026_04_19","12:00 PM","Creighton Bluejays","South Dakota Coyotes","-30","+30","165.5","-10122","+1909","-110","-108","-115","-105","1.009879","20.09","1.909091","1.925926","1.869565","1.952381","0.973","0.027","93.00","71.80","164.80","1","92","76","168","16","-16"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans","2026_04_19","12:00 PM","Fresno State Bulldogs","USC Upstate Spartans","-10","+10","164","-625","+430","-102","-110","-110","-110","1.16","5.3","1.980392","1.909091","1.909091","1.909091","0.789","0.211","83.10","75.10","158.20","1","66","67","133","-1","1"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Georgia_Bulldogs_Maryland_Eastern_Shore_Hawks","","","Georgia Bulldogs","Maryland Eastern Shore Hawks","","","","","","","","","","","","","","","","","","","","","","94","29","123","65","-65"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Indiana Hoosiers","Alabama AM Bulldogs","-30.5","+30.5","145.5","-10000","+1904","-110","-110","-110","-110","1.01","20.04","1.909091","1.909091","1.909091","1.909091","0.994","0.006","89.90","60.10","150.00","1","98","51","149","47","-47"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_La_Salle_Explorers_Coppin_State_Eagles","","","La Salle Explorers","Coppin State Eagles","","","","","","","","","","","","","","","","","","","","","","87","59","146","28","-28"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Loyola Marymount Lions","Eastern Washington Eagles","-9.5","+9.5","153","-290","+237","-110","-108","-107","-114","1.344828","3.37","1.909091","1.925926","1.934579","1.877193","0.791","0.209","77.10","69.00","146.10","1","70","62","132","8","-8"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans","2026_04_19","12:00 PM","LSU Tigers","Tarleton State Texans","-15.5","+15.5","145","-1600","+910","-110","-110","-115","-105","1.0625","10.1","1.909091","1.909091","1.869565","1.952381","0.918","0.082","75.80","62.20","138.00","1","96","60","156","36","-36"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Marquette_Golden_Eagles_Southern_University_Jaguars","","","Marquette Golden Eagles","Southern University Jaguars","","","","","","","","","","","","","","","","","","","","","","100","82","182","18","-18"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions","2026_04_19","12:00 PM","Mississippi State Bulldogs","North Alabama Lions","-24.5","+24.5","150.5","-7300","+1769","-110","-105","-110","-110","1.013699","18.69","1.909091","1.952381","1.909091","1.909091","0.939","0.061","84.40","68.90","153.30","1","86","62","148","24","-24"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_New_Mexico_Lobos_Texas_AM_Commerce_Lions","","","New Mexico Lobos","Texas AM Commerce Lions","","","","","","","","","","","","","","","","","","","","","","76","54","130","22","-22"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Rider Broncs","-19","+19","139","-2400","+1136","-110","-110","-115","-105","1.041667","12.36","1.909091","1.909091","1.869565","1.952381","0.971","0.029","82.70","62.10","144.80","1","81","53","134","28","-28"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Temple_Owls_Delaware_State_Hornets","","","Temple Owls","Delaware State Hornets","","","","","","","","","","","","","","","","","","","","","","83","65","148","18","-18"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison","2026_04_19","12:00 PM","UC Davis Aggies","North Dakota State Bison","-2","+2","143","-160","+140","-104","-107","+100","-120","1.625","2.4","1.961538","1.934579","2","1.833333","0.571","0.429","74.90","72.70","147.60","1","80","68","148","12","-12"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks","2026_04_19","12:00 PM","Abilene Christian Wildcats","Omaha Mavericks","-4.5","+4.5","150.5","-160","+140","-105","-108","-110","-110","1.625","2.4","1.952381","1.925926","1.909091","1.909091","0.589","0.411","75.00","72.50","147.50","1","73","71","144","2","-2"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors","2026_04_19","12:00 PM","Auburn Tigers","Merrimack Warriors","-24","+24","147","-3830","+2180","-110","-109","-120","+100","1.02611","22.8","1.909091","1.917431","1.833333","2","0.961","0.039","79.20","61.10","140.30","1","95","57","152","38","-38"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Boston College Eagles","The Citadel Bulldogs","-16.5","+16.5","144.5","-2800","+1216","-109","-111","-108","-103","1.035714","13.16","1.917431","1.900901","1.925926","1.970874","0.966","0.034","79.30","59.90","139.20","1","76","47","123","29","-29"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders","2026_04_19","12:00 PM","California Golden Bears","Wright State Raiders","-15.5","+15.5","147","-1500","+874","-110","-110","-115","-105","1.066667","9.74","1.909091","1.909091","1.869565","1.952381","0.878","0.122","82.10","71.20","153.30","1","77","67","144","10","-10"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials","2026_04_19","12:00 PM","Drake Bulldogs","Robert Morris Colonials","-8","+8","151","-340","+274","-110","-110","-110","-105","1.294118","3.74","1.909091","1.909091","1.909091","1.952381","0.814","0.186","71.40","62.50","133.90","1","79","81","160","-2","2"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Florida_Gators_North_Florida_Ospreys","","","Florida Gators","North Florida Ospreys","","","","","","","","","","","","","","","","","","","","","","104","64","168","40","-40"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Iowa_State_Cyclones_Grambling_State_Tigers","","","Iowa State Cyclones","Grambling State Tigers","","","","","","","","","","","","","","","","","","","","","","102","62","164","40","-40"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_IU_Indianapolis_Jaguars_LIU_Sharks","2026_04_19","12:00 PM","IU Indianapolis Jaguars","LIU Sharks","-4.5","+4.5","185","-185","+160","-107","-105","-109","-110","1.540541","2.6","1.934579","1.952381","1.917431","1.909091","","","","","","","90","94","184","-4","4"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Louisville_Cardinals_Jackson_State_Tigers","","","Louisville Cardinals","Jackson State Tigers","","","","","","","","","","","","","","","","","","","","","","106","70","176","36","-36"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Loyola_Chicago_Ramblers_Mercyhurst_Lakers","","","Loyola Chicago Ramblers","Mercyhurst Lakers","","","","","","","","","","","","","","","","","","","","","","65","75","140","-10","10"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Miami Hurricanes","Bethune Cookman Wildcats","-16.5","+16.5","154.5","-1870","+1220","-110","-110","-110","-110","1.053476","13.2","1.909091","1.909091","1.909091","1.909091","0.938","0.062","81.60","66.30","147.90","1","101","61","162","40","-40"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders","2026_04_19","12:00 PM","North Dakota Fighting Hawks","UC Riverside Highlanders","-2.5","+2.5","146","-105","-115","-110","-108","-108","-108","1.952381","1.869565","1.909091","1.925926","1.925926","1.925926","0.482","0.518","77.70","79.20","156.90","1","70","74","144","-4","4"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons","2026_04_19","12:00 PM","North Texas Mean Green","Northwestern State Demons","-14","+14","137","-900","+600","-110","-110","-109","-110","1.111111","7","1.909091","1.909091","1.917431","1.909091","0.914","0.086","69.80","56.50","126.30","1","80","53","133","27","-27"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors","2026_04_19","12:00 PM","Northern Iowa Panthers","Cal State Northridge Matadors","-10","+10","152.5","-450","+350","-105","-105","-110","-110","1.222222","4.5","1.952381","1.952381","1.909091","1.909091","0.739","0.261","77.40","70.50","147.90","1","86","57","143","29","-29"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds","2026_04_19","12:00 PM","Ohio Bobcats","Illinois State Redbirds","-1.5","+1.5","160.5","+105","-125","-110","-105","-115","-105","2.05","1.8","1.909091","1.952381","1.869565","1.952381","0.472","0.528","74.80","76.60","151.40","1","72","68","140","4","-4"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions","2026_04_19","12:00 PM","Portland Pilots","Arkansas Pine Bluff Golden Lions","-12.5","+12.5","162","-1100","+700","-110","-110","-110","-110","1.090909","8","1.909091","1.909091","1.909091","1.909091","0.924","0.076","86.00","71.80","157.80","1","83","74","157","9","-9"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Quinnipiac Bobcats","Central Connecticut State Blue Devils","-9.5","+9.5","147","-450","+340","-110","-110","-110","-110","1.222222","4.4","1.909091","1.909091","1.909091","1.909091","0.677","0.323","71.30","66.40","137.70","1","71","49","120","22","-22"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Saint_Louis_Billikens_Chicago_State_Cougars","","","Saint Louis Billikens","Chicago State Cougars","","","","","","","","","","","","","","","","","","","","","","108","86","194","22","-22"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_SMU_Mustangs_Texas_AM_Corpus_Christi_Islanders","","","SMU Mustangs","Texas AM Corpus Christi Islanders","","","","","","","","","","","","","","","","","","","","","","69","58","127","11","-11"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves","2026_04_19","12:00 PM","South Alabama Jaguars","Alcorn State Braves","-19","+19","141.5","-2240","+1390","-107","-110","-110","-103","1.044643","14.9","1.934579","1.909091","1.909091","1.970874","0.928","0.072","74.40","59.80","134.20","1","76","70","146","6","-6"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","TCU Horned Frogs","Saint Francis PA Red Flash","-28.5","+28.5","149.5","-10000","+1904","+100","-110","-110","-110","1.01","20.04","2","1.909091","1.909091","1.909091","0.961","0.039","76.70","58.50","135.20","1","104","63","167","41","-41"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Texas_AM_Aggies_Texas_Southern_Tigers","","","Texas AM Aggies","Texas Southern Tigers","","","","","","","","","","","","","","","","","","","","","","104","70","174","34","-34"
