"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers","2026_04_17","09:40 PM","Memphis Grizzlies","Los Angeles Lakers","-5","+5","235","-140","+120","-110","-110","-105","-115","1.714286","2.2","1.909091","1.909091","1.952381","1.869565","0.545","0.455","117.20","115.70","232.90","1","112","117","229","-5","5"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics","2026_04_17","07:10 PM","Philadelphia 76ers","Boston Celtics","-3.5","+3.5","234.5","-138","+118","-110","-110","-110","-110","1.724638","2.18","1.909091","1.909091","1.909091","1.909091","0.477","0.523","115.00","116.50","231.50","1","108","109","217","-1","1"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Phoenix_Suns_Utah_Jazz","2026_04_17","10:10 PM","Phoenix Suns","Utah Jazz","-4.5","+4.5","232","-145","+125","-110","-110","-105","-115","1.689655","2.25","1.909091","1.909091","1.952381","1.869565","0.624","0.376","117.40","113.70","231.10","1","118","96","214","22","-22"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Portland_Trail_Blazers_Denver_Nuggets","2026_04_17","10:10 PM","Portland Trail Blazers","Denver Nuggets","+5.5","-5.5","236.5","+161","-185","-115","-105","-110","-110","2.61","1.540541","1.869565","1.952381","1.909091","1.909091","0.246","0.754","112.00","120.40","232.40","1","109","107","216","2","-2"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Boston_Celtics_Houston_Rockets","2026_04_17","08:10 PM","Boston Celtics","Houston Rockets","+4","-4","232","+161","-185","-110","-110","-110","-110","2.61","1.540541","1.909091","1.909091","1.909091","1.909091","0.381","0.619","110.90","115.10","226.00","1","101","128","229","-27","27"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves","2026_04_17","06:10 PM","Charlotte Hornets","Minnesota Timberwolves","+3","-3","232.5","+174","-200","+105","-125","-110","-110","2.74","1.5","2.05","1.8","1.909091","1.909091","0.315","0.685","112.60","118.70","231.30","1","105","122","227","-17","17"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks","2026_04_17","10:10 PM","Detroit Pistons","Dallas Mavericks","-8","+8","225.5","-310","+252","-110","-110","-110","-110","1.322581","3.52","1.909091","1.909091","1.909091","1.909091","0.71","0.29","116.60","110.80","227.40","1","122","110","232","12","-12"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Indiana_Pacers_Golden_State_Warriors","2026_04_17","07:10 PM","Indiana Pacers","Golden State Warriors","+9","-9","232.5","+330","-420","-110","-110","-110","-110","4.3","1.238095","1.909091","1.909091","1.909091","1.909091","0.205","0.795","108.90","118.10","227.00","1","114","109","223","5","-5"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings","2026_04_17","05:10 PM","Milwaukee Bucks","Sacramento Kings","-6","+6","233","-230","+192","-110","-110","-110","-110","1.434783","2.92","1.909091","1.909091","1.909091","1.909091","0.648","0.352","116.70","112.20","228.90","1","133","135","268","-2","2"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Washington_Wizards_Orlando_Magic","2026_04_17","07:10 PM","Washington Wizards","Orlando Magic","+8","-8","236","+278","-345","-110","-110","-110","-110","3.78","1.289855","1.909091","1.909091","1.909091","1.909091","0.268","0.732","113.00","120.60","233.60","1","94","125","219","-31","31"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers","2026_04_17","07:10 PM","Brooklyn Nets","Philadelphia 76ers","+7.5","-7.5","235","+186","-220","-110","-110","-110","-110","2.86","1.454545","1.909091","1.909091","1.909091","1.909091","0.357","0.643","112.60","117.60","230.20","1","105","129","234","-24","24"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Charlotte_Hornets_Utah_Jazz","2026_04_17","07:10 PM","Charlotte Hornets","Utah Jazz","-3.5","+3.5","238.5","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091","0.53","0.47","119.90","119.10","239.00","1","126","103","229","23","-23"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Cleveland_Cavaliers_Atlanta_Hawks","2026_04_17","07:10 PM","Cleveland Cavaliers","Atlanta Hawks","-5.5","+5.5","231","-220","+186","-110","-110","-110","-110","1.454545","2.86","1.909091","1.909091","1.909091","1.909091","0.676","0.324","118.30","113.20","231.50","1","117","109","226","8","-8"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat","2026_04_17","10:40 PM","Los Angeles Lakers","Miami Heat","-5.5","+5.5","236","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091","0.613","0.387","114.90","111.50","226.40","1","130","120","250","10","-10"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_New_York_Knicks_Chicago_Bulls","2026_04_17","08:10 PM","New York Knicks","Chicago Bulls","-8","+8","237.5","-255","+211","-110","-110","-110","-110","1.392157","3.11","1.909091","1.909091","1.909091","1.909091","0.759","0.241","120.00","112.40","232.40","1","128","116","244","12","-12"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Oklahoma_City_Thunder_New_Orleans_Pelicans","2026_04_17","04:40 PM","Oklahoma City Thunder","New Orleans Pelicans","-11.5","+11.5","229.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091","0.829","0.171","118.30","108.60","226.90","1","137","106","243","31","-31"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs","2026_04_17","09:10 PM","Phoenix Suns","San Antonio Spurs","+6.5","-6.5","228","+211","-255","-110","-110","-110","-110","3.11","1.392157","1.909091","1.909091","1.909091","1.909091","0.368","0.632","112.10","116.80","228.90","1","130","118","248","12","-12"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies","2026_04_17","07:10 PM","Toronto Raptors","Memphis Grizzlies","-4.5","+4.5","242","-220","+186","-110","-110","-110","-110","1.454545","2.86","1.909091","1.909091","1.909091","1.909091","0.597","0.403","121.50","118.50","240.00","1","117","104","221","13","-13"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Boston_Celtics_Utah_Jazz","2026_04_17","08:40 PM","Boston Celtics","Utah Jazz","-8.5","+8.5","232.5","-415","+327","-110","-110","-110","-110","1.240964","4.27","1.909091","1.909091","1.909091","1.909091","0.835","0.165","121.60","111.80","233.40","1","103","105","208","-2","2"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves","2026_04_17","08:10 PM","Brooklyn Nets","Minnesota Timberwolves","+9","-9","230","+306","-385","-110","-110","-110","-110","4.06","1.25974","1.909091","1.909091","1.909091","1.909091","0.161","0.839","106.60","117.50","224.10","1","109","125","234","-16","16"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Denver_Nuggets_Sacramento_Kings","2026_04_17","10:10 PM","Denver Nuggets","Sacramento Kings","-10.5","+10.5","238.5","-585","+437","-108","-112","-110","-110","1.17094","5.37","1.925926","1.892857","1.909091","1.909091","0.829","0.171","121.00","111.40","232.40","1","130","124","254","6","-6"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Houston_Rockets_Dallas_Mavericks","2026_04_17","09:10 PM","Houston Rockets","Dallas Mavericks","-12","+12","229","-675","+491","-110","-110","-110","-110","1.148148","5.91","1.909091","1.909091","1.909091","1.909091","0.804","0.196","116.90","108.20","225.10","1","110","102","212","8","-8"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Indiana_Pacers_Milwaukee_Bucks","2026_04_17","08:10 PM","Indiana Pacers","Milwaukee Bucks","+5","-5","233.5","+186","-220","-115","-105","-110","-110","2.86","1.454545","1.869565","1.952381","1.909091","1.909091","0.334","0.666","112.50","118.10","230.60","1","115","117","232","-2","2"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat","2026_04_17","11:40 PM","Los Angeles Clippers","Miami Heat","-7.5","+7.5","230.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091","0.767","0.233","116.30","108.50","224.80","1","119","120","239","-1","1"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons","2026_04_17","09:10 PM","Memphis Grizzlies","Detroit Pistons","+3","-3","238","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091","0.353","0.647","115.60","120.70","236.30","1","106","114","220","-8","8"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_New_York_Knicks_Washington_Wizards","2026_04_17","08:40 PM","New York Knicks","Washington Wizards","-11.5","+11.5","236","-620","+458","-110","-110","-110","-110","1.16129","5.58","1.909091","1.909091","1.909091","1.909091","0.818","0.182","120.50","111.30","231.80","1","119","102","221","17","-17"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers","2026_04_17","11:10 PM","Portland Trail Blazers","Los Angeles Lakers","-9.5","+9.5","231.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091","0.711","0.289","116.50","110.50","227.00","1","115","123","238","-8","8"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic","2026_04_17","09:10 PM","Atlanta Hawks","Orlando Magic","+2.5","-2.5","229.5","+149","-170","-108","-112","-110","-110","2.49","1.588235","1.925926","1.892857","1.909091","1.909091","0.406","0.594","113.30","117.00","230.30","1","127","112","239","15","-15"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers","2026_04_17","09:10 PM","Chicago Bulls","Philadelphia 76ers","-1","+1","239","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091","0.519","0.481","118.30","117.90","236.20","1","113","111","224","2","-2"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns","2026_04_17","11:10 PM","Golden State Warriors","Phoenix Suns","-10","+10","231.5","-450","+350","-110","-110","-110","-110","1.222222","4.5","1.909091","1.909091","1.909091","1.909091","0.8","0.2","119.40","110.80","230.20","1","118","107","225","11","-11"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets","2026_04_17","09:10 PM","New Orleans Pelicans","Charlotte Hornets","-1.5","+1.5","234","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091","0.545","0.455","118.50","117.00","235.50","1","116","112","228","4","-4"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks","2026_04_17","08:40 PM","Toronto Raptors","Milwaukee Bucks","-4","+4","237.5","-175","+153","-115","-105","-110","-110","1.571429","2.53","1.869565","1.952381","1.909091","1.909091","0.588","0.412","118.50","115.70","234.20","1","128","100","228","28","-28"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Boston_Celtics_Washington_Wizards","2026_04_17","08:40 PM","Boston Celtics","Washington Wizards","-12","+12","230.5","-580","+434","-110","-110","-110","-110","1.172414","5.34","1.909091","1.909091","1.909091","1.909091","0.805","0.195","120.60","111.80","232.40","1","136","107","243","29","-29"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers","2026_04_17","08:10 PM","Cleveland Cavaliers","Philadelphia 76ers","-9.5","+9.5","233.5","-430","+337","-110","-110","-110","-110","1.232558","4.37","1.909091","1.909091","1.909091","1.909091","0.832","0.168","121.30","111.40","232.70","1","132","121","253","11","-11"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans","2026_04_17","09:40 PM","Dallas Mavericks","New Orleans Pelicans","-7.5","+7.5","227.5","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091","0.658","0.342","116.00","111.40","227.40","1","99","101","200","-2","2"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Denver_Nuggets_Miami_Heat","2026_04_17","10:10 PM","Denver Nuggets","Miami Heat","-9","+9","237","-390","+310","-110","-110","-110","-110","1.25641","4.1","1.909091","1.909091","1.909091","1.909091","0.806","0.194","121.60","112.70","234.30","1","122","112","234","10","-10"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Detroit_Pistons_Utah_Jazz","2026_04_17","08:10 PM","Detroit Pistons","Utah Jazz","-9","+9","232","-460","+358","-110","-110","-110","-110","1.217391","4.58","1.909091","1.909091","1.909091","1.909091","0.796","0.204","120.90","112.50","233.40","1","114","103","217","11","-11"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets","2026_04_17","08:10 PM","Indiana Pacers","Brooklyn Nets","-6.5","+6.5","232.5","-255","+211","-110","-110","-110","-110","1.392157","3.11","1.909091","1.909091","1.909091","1.909091","0.639","0.361","115.90","111.80","227.70","1","103","112","215","-9","9"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs","2026_04_17","11:10 PM","Los Angeles Lakers","San Antonio Spurs","-3.5","+3.5","230.5","-133","+113","-110","-110","-110","-110","1.75188","2.13","1.909091","1.909091","1.909091","1.909091","0.483","0.517","113.70","114.90","228.60","1","118","116","234","2","-2"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets","2026_04_17","09:10 PM","Memphis Grizzlies","Houston Rockets","+6.5","-6.5","233.5","+234","-285","-110","-110","-110","-110","3.34","1.350877","1.909091","1.909091","1.909091","1.909091","0.32","0.68","114.10","120.10","234.20","1","109","124","233","-15","15"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves","2026_04_17","08:40 PM","New York Knicks","Minnesota Timberwolves","-4.5","+4.5","229.5","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091","0.552","0.448","112.70","111.00","223.70","1","137","114","251","23","-23"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder","2026_04_17","11:10 PM","Portland Trail Blazers","Oklahoma City Thunder","+6","-6","229.5","+183","-215","-115","-105","-110","-110","2.83","1.465116","1.869565","1.952381","1.909091","1.909091","0.345","0.655","112.70","118.10","230.80","1","121","119","240","2","-2"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors","2026_04_17","11:10 PM","Sacramento Kings","Golden State Warriors","-3","+3","227.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091","0.512","0.488","113.90","113.60","227.50","1","121","116","237","5","-5"
"Basketball","NBA","2025_11_06","NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers","2026_04_17","10:10 PM","Phoenix Suns","Los Angeles Clippers","+5.5","-5.5","227","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091","0.507","0.493","111.80","111.90","223.70","1","115","102","217","13","-13"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors","2026_04_17","08:40 PM","Atlanta Hawks","Toronto Raptors","-2.5","+2.5","234.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091","0.484","0.516","115.90","117.10","233.00","1","97","109","206","-12","12"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons","2026_04_17","08:40 PM","Brooklyn Nets","Detroit Pistons","+9","-9","228","+367","-475","-110","-110","-110","-110","4.67","1.210526","1.909091","1.909091","1.909091","1.909091","0.24","0.76","109.50","117.90","227.40","1","107","125","232","-18","18"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors","2026_04_17","11:10 PM","Denver Nuggets","Golden State Warriors","-5","+5","236","-425","+334","-110","-110","-110","-110","1.235294","4.34","1.909091","1.909091","1.909091","1.909091","0.757","0.243","120.60","113.00","233.60","1","129","104","233","25","-25"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks","2026_04_17","09:10 PM","Memphis Grizzlies","Dallas Mavericks","-3","+3","228.5","-170","+149","-110","-110","-110","-110","1.588235","2.49","1.909091","1.909091","1.909091","1.909091","0.58","0.42","118.50","116.10","234.60","1","118","104","222","14","-14"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Miami_Heat_Charlotte_Hornets","2026_04_17","09:10 PM","Miami Heat","Charlotte Hornets","-5","+5","238.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091","0.601","0.399","119.60","116.50","236.10","1","126","108","234","18","-18"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls","2026_04_17","09:10 PM","Milwaukee Bucks","Chicago Bulls","-4","+4","242","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091","0.636","0.364","120.40","116.30","236.70","1","126","110","236","16","-16"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz","2026_04_17","09:10 PM","Minnesota Timberwolves","Utah Jazz","-14","+14","230.5","-535","+406","-110","-110","-110","-110","1.186916","5.06","1.909091","1.909091","1.909091","1.909091","0.846","0.154","120.40","110.10","230.50","1","137","97","234","40","-40"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Orlando_Magic_Boston_Celtics","2026_04_17","08:10 PM","Orlando Magic","Boston Celtics","-4","+4","224.5","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091","0.578","0.422","115.70","113.10","228.80","1","123","110","233","13","-13"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder","2026_04_17","11:10 PM","Sacramento Kings","Oklahoma City Thunder","+8.5","-8.5","228","+400","-525","-110","-110","-110","-110","5","1.190476","1.909091","1.909091","1.909091","1.909091","0.232","0.768","110.10","118.60","228.70","1","101","132","233","-31","31"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets","2026_04_17","08:40 PM","San Antonio Spurs","Houston Rockets","+2","-2","225","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091","0.422","0.578","111.00","114.30","225.30","1","121","110","231","11","-11"
